# Country Resolver gazetteer — GENERATED, do not edit by hand.
# Regenerate with: go generate ./internal/geo/gen
#
# Source data: GeoNames (cities5000, countryInfo, admin1CodesASCII) + ISO 3166,
# plus a small hand synonym supplement. Pinned snapshot: 2026-07-22.
# GeoNames data is licensed CC BY 4.0, © GeoNames (https://www.geonames.org/).
#
# Columns: kind	key	code  (kind ∈ {country, state, city}; code is ISO 3166-1 alpha-2).
city	acamixtla	MX
city	acanceh	MX
city	acapetahua	MX
city	acaponeta	MX
city	acapulco de juarez	MX
city	acara	BR
city	acarape	BR
city	acarau	BR
city	acari	BR
city	acarigua	VE
city	acarlar	TR
city	acate	IT
city	acatenango	GT
city	acatic	MX
city	acatlan de juarez	MX
city	acatlan de osorio	MX
city	acatlan de perez figueroa	MX
city	acatzingo	MX
city	acaua	BR
city	acayuca	MX
city	acayucan	MX
city	accokeek	US
city	accra	GH
city	accrington	GB
city	acerra	IT
city	aceuchal	ES
city	achacachi	BO
city	achada eugenio lima	CV
city	achada santo antonio	CV
city	achadinha	CV
city	achaguas	VE
city	achalpur	IN
city	achampet	IN
city	achanputtur	IN
city	acharapakkam	IN
city	acharipallam vaniyakudi	IN
city	acharnes	GR
city	achchippatti	IN
city	achel	BE
city	acheng	CN
city	acheres	FR
city	achern	DE
city	achhibal	IN
city	achhnera	IN
city	achi	CO
city	achicourt	FR
city	achikulak	RU
city	achim	DE
city	achinsk	RU
city	achit	RU
city	achkhoy martan	RU
city	achocalla	BO
city	aci castello	IT
city	aci catena	IT
city	aci sant antonio	IT
city	acigne	FR
city	acigoel	TR
city	acilia castel fusano ostia antica	IT
city	acipayam	TR
city	acireale	IT
city	acirli	TR
city	acocks green	GB
city	acolla	PE
city	acolman de netzahualcoyotl	MX
city	aconibe	GQ
city	acopiara	BR
city	acornhoek	ZA
city	acoua	YT
city	acoyapa	NI
city	acquaviva	SM
city	acquaviva delle fonti	IT
city	acqui terme	IT
city	acre	IL
city	acrelandia	BR
city	acreuna	BR
city	acri	IT
city	acs	HU
city	actipan de morelos	MX
city	acton vale	CA
city	actopan	MX
city	acu	BR
city	acucena	BR
city	acuitlapilco	MX
city	acuitzio del canje	MX
city	acultzingo	MX
city	acushnet	US
city	acworth	US
city	ad dabbah	SD
city	ad dali	YE
city	ad damazin	SD
city	ad damir	SD
city	ad dana	SY
city	ad darb	SA
city	ad darbasiyah	SY
city	ad darwa	MA
city	ad dasmah	KW
city	ad dawadimi	SA
city	ad dawhah	PS
city	ad dawhah al jadidah	QA
city	ad dilam	SA
city	ad dilinjat	EG
city	ad dindar	SD
city	ad dir iyah	SA
city	ad douiem	SD
city	ad dujayl	IQ
city	ad duraykish	SY
city	ada	US
city	adachi	JP
city	adahidoukou	CI
city	adaikkakuzhi	IN
city	adalaj	IN
city	adalar	TR
city	adam	OM
city	adamantina	BR
city	adamovka	RU
city	adampur	IN
city	adams	US
city	adams morgan	US
city	adamstown heights	AU
city	adamus	RO
city	adana	TR
city	adanattutekkumuri kizhakku	IN
city	adancata	RO
city	adani	NG
city	adaou	CI
city	adapazari	TR
city	adatt	IN
city	adazi	LV
city	adbhar	IN
city	adda doueni	KM
city	addanki	IN
city	addington	NZ
city	addis ababa	ET
city	addison	US
city	addlestone	GB
city	addo	ZA
city	adduru	IN
city	adebaye	ET
city	adebem	CI
city	adegem	BE
city	adeje	ES
city	adel	US
city	adelaide	AU
city	adelaide city centre	AU
city	adelaide hills	AU
city	adelanto	US
city	adelebsen	DE
city	adelfas	ES
city	adelfia	IT
city	adelia maria	AR
city	adelphi	US
city	adelsdorf	DE
city	adelsheim	DE
city	aden	YE
city	adendorf	DE
city	adenta	GH
city	aderbissinat	NE
city	adet	ET
city	adeta	TG
city	adh dhayd	AE
city	adh dhibiyah	SA
city	adi keyh	ER
city	adiake	CI
city	adichanallur	IN
city	adiekro	CI
city	adigaratti	IN
city	adigrat	ET
city	adikokoi	CI
city	adilabad	IN
city	adilcevaz	TR
city	adilpur	PK
city	adirampattinam	IN
city	adis alem	ET
city	adis k idame	ET
city	adis zemen	ET
city	adiwerna	ID
city	adiyaman	TR
city	adiyanuthu	IN
city	adjamene	CI
city	adjaouere	BJ
city	adjarra	BJ
city	adjud	RO
city	adjumani	UG
city	adjuntas	PR
city	adler	RU
city	adlershof	DE
city	adligenswil	CH
city	adlington	GB
city	adliswil	CH
city	admiralteisky	RU
city	ado ekiti	NG
city	ado odo	NG
city	adolfo lopez mateos	MX
city	adolfo lopez mateos el tamarindo	MX
city	adolfo ruiz cortines	MX
city	adoni	IN
city	adorf	DE
city	adoru	NG
city	adrano	IT
city	adrar	DZ
city	adrasmon	TJ
city	adre	TD
city	adri	IN
city	adria	IT
city	adrian	US
city	adriano	IT
city	adrianopolis	BR
city	adro	IT
city	adrogue	AR
city	adur	IN
city	adustina	BR
city	aduthurai	IN
city	adwa	ET
city	adwick le street	GB
city	adyar	IN
city	adygeysk	RU
city	adzope	CI
city	aeaenekoski	FI
city	aegina	GR
city	aehtaeri	FI
city	aelajaervi	FI
city	aelmhult	SE
city	aenew	TM
city	aengelholm	SE
city	aerzen	DE
city	aesch	CH
city	aeussere neustadt	DE
city	afaahiti	PF
city	afak	IQ
city	afantou	GR
city	afanyangan	TG
city	afega	WS
city	afere	CI
city	affalikro	CI
city	affery	CI
city	affienou	CI
city	affing	DE
city	affoltern am albis	CH
city	affton	US
city	afgooye	SO
city	afif	SA
city	afikpo	NG
city	afipskiy	RU
city	afis	SY
city	aflao	GH
city	aflou	DZ
city	afogados da ingazeira	BR
city	afonso bezerra	BR
city	afonso claudio	BR
city	afonso cunha	BR
city	afourer	MA
city	afragola	IT
city	afranio	BR
city	afrin	SY
city	afsin	TR
city	afua	BR
city	afula	IL
city	afumati	RO
city	afurada de baixo	PT
city	afyonkarahisar	TR
city	afzalgarh	IN
city	afzalpur	IN
city	agabar	SO
city	agacoeren	TR
city	agadez	NE
city	agadir	MA
city	agaete	ES
city	agaie	NG
city	agalatovo	RU
city	agana heights village	GU
city	agano	JP
city	agapovka	RU
city	agar	IN
city	agaram	IN
city	agareb	TN
city	agaro	ET
city	agartala	IN
city	agas	RO
city	agassiz	CA
city	agastinuagan	IN
city	agastiswaram	IN
city	agat village	GU
city	agate beach	US
city	agats	ID
city	agatti	IN
city	agawam	US
city	agba mbayassou	CI
city	agbabu	NG
city	agbaou	CI
city	agbor	NG
city	agbossou	CI
city	agboville	CI
city	agdas	AZ
city	agde	FR
city	agdz	MA
city	agege	NG
city	agen	FR
city	agenebode	NG
city	ageo	JP
city	agerola	IT
city	ageyevo	RU
city	aghajari	IR
city	aghbala	MA
city	aghdam	AZ
city	aghjabadi	AZ
city	aghlal	DZ
city	aghstafa	AZ
city	aghsu	AZ
city	agia paraskevi	GR
city	agia varvara	GR
city	agidel	RU
city	agigea	RO
city	agincourt north	CA
city	agincourt south malvern west	CA
city	aginskoye	RU
city	agioi anargyroi	GR
city	agios athanasios	GR
city	agios dimitrios	GR
city	agios dometios	CY
city	agios ioannis rentis	GR
city	agios nikolaos	GR
city	agios pavlos	GR
city	agios stefanos	GR
city	agira	IT
city	aglantzia	CY
city	aglayan	PH
city	agliana	IT
city	aglipay	PH
city	agneaux	FR
city	agnibilekrou	CI
city	agnita	RO
city	ago are	NG
city	agogo	GH
city	agoo	PH
city	agou	CI
city	agoue	BJ
city	agoura	US
city	agoura hills	US
city	agourai	MA
city	agra	IN
city	agrahara samakkulam	IN
city	agramunt	ES
city	agrate brianza	IT
city	agrestina	BR
city	agri	TR
city	agria	GR
city	agrigento	IT
city	agrinio	GR
city	agrolandia	BR
city	agronomica	BR
city	agropoli	IT
city	agryz	RU
city	agua azul do norte	BR
city	agua blanca sur	HN
city	agua boa	BR
city	agua branca	BR
city	agua caliente	US
city	agua clara	BR
city	agua de dios	CO
city	agua doce	BR
city	agua doce do maranhao	BR
city	agua doce do norte	BR
city	agua dulce	MX
city	agua fria	BR
city	agua ize	ST
city	agua preta	BR
city	agua prieta	MX
city	agua rasa	BR
city	aguacatan	GT
city	aguachica	CO
city	aguada	PR
city	aguada de pasajeros	CU
city	aguadas	CO
city	aguadilla	PR
city	aguai	BR
city	aguaray	AR
city	aguas belas	BR
city	aguas buenas	PR
city	aguas claras	BR
city	aguas da prata	BR
city	aguas de chapeco	BR
city	aguas de lindoia	BR
city	aguas de santa barbara	BR
city	aguas formosas	BR
city	aguas lindas de goias	BR
city	aguas mornas	BR
city	aguas santas	PT
city	aguas verdes	PE
city	aguas vermelhas	BR
city	aguascalientes	MX
city	aguaytia	PE
city	aguazul	CO
city	agudo	BR
city	agudos	BR
city	agudos do sul	BR
city	agueda	PT
city	aguelhok	ML
city	aguelmous	MA
city	agui	JP
city	aguia branca	BR
city	aguiar	BR
city	aguiar da beira	PT
city	aguie	NE
city	aguilar de campoo	ES
city	aguilas	ES
city	aguililla	MX
city	aguimes	ES
city	aguisan	PH
city	agulu	NG
city	agupit	PH
city	agusan	PH
city	agustin codazzi	CO
city	agutaya	PH
city	agva	TR
city	ah lel	MM
city	ah pyin pa dan	MM
city	ah twin pa dan	MM
city	ahar	IR
city	ahaus	DE
city	aheoua	CI
city	ahero	KE
city	ahfir	MA
city	ahigbe koffikro	CI
city	ahilyanagar	IN
city	ahiri	IN
city	ahirkheri	IN
city	ahiwara	IN
city	ahizabre	CI
city	ahlat	TR
city	ahlem	DE
city	ahlen	DE
city	ahlerstedt	DE
city	ahlone	MM
city	ahmad abad mostufi	IR
city	ahmadabad cantonment	IN
city	ahmadbayli	AZ
city	ahmadpur	IN
city	ahmadpur east	PK
city	ahmadpur sial	PK
city	ahmed bel hadj	DZ
city	ahmedabad	IN
city	ahmedgarh	IN
city	ahmet taner kislali	TR
city	ahmetli	TR
city	ahoada	NG
city	ahome	MX
city	ahor	IN
city	ahouakro	CI
city	ahouanou	CI
city	ahram	IR
city	ahraura	IN
city	ahrensbok	DE
city	ahrensburg	DE
city	ahu	CN
city	ahuacatlan	MX
city	ahuachapan	SV
city	ahualulco de mercado	MX
city	ahuimanu	US
city	ahuntsic cartierville	CA
city	ahus	SE
city	ahvaz	IR
city	ahwa	IN
city	ahwatukee foothills	US
city	ahwiaa	GH
city	aibak	AF
city	aibonito	PR
city	aichach	DE
city	aidlingen	DE
city	aiea	US
city	aiea heights	US
city	aigaleo	GR
city	aigburth	GB
city	aigio	GR
city	aigle	CH
city	aigues mortes	FR
city	aihara	JP
city	aihui	CN
city	aiken	US
city	aikou	CN
city	aileu	TL
city	ailuk	MH
city	aimogasta	AR
city	aimores	BR
city	ain abid	DZ
city	ain aicha	MA
city	ain arnat	DZ
city	ain attig	MA
city	ain azel	DZ
city	ain beida	DZ
city	ain beni mathar	MA
city	ain benian	DZ
city	ain bessem	DZ
city	ain boucif	DZ
city	ain cheggag	MA
city	ain defla	DZ
city	ain deheb	DZ
city	ain el aouda	MA
city	ain el bell	DZ
city	ain el berd	DZ
city	ain el bya	DZ
city	ain el hadjar	DZ
city	ain el hadjel	DZ
city	ain el hammam	DZ
city	ain el melh	DZ
city	ain el turk	DZ
city	ain fakroun	DZ
city	ain harrouda	MA
city	ain karma	MA
city	ain kercha	DZ
city	ain lechiakh	DZ
city	ain leuh	MA
city	ain m lila	DZ
city	ain merane	DZ
city	ain oulmene	DZ
city	ain oussera	DZ
city	ain sefra	DZ
city	ain smara	DZ
city	ain sukhna	EG
city	ain taoujdat	MA
city	ain taya	DZ
city	ain temouchent	DZ
city	ain touta	DZ
city	ainaro	TL
city	aine draham	TN
city	ainring	DE
city	ainslie	AU
city	aintree	AU
city	aioi	JP
city	aipe	CO
city	aiquile	BO
city	air force academy	US
city	aira	JP
city	airali	IT
city	airavadanallur	IN
city	aire sur l adour	FR
city	aire sur la lys	FR
city	airmadidi	ID
city	airmont	US
city	airola	IT
city	airoli	IN
city	airport	US
city	airport west	AU
city	airway heights	US
city	aisai	JP
city	aiseau	BE
city	aish maqam	IN
city	aistala	IN
city	ait melloul	MA
city	ait ouaoumana	MA
city	ait ourir	MA
city	ait yazza	MA
city	aitape	PG
city	aitoliko	GR
city	aiuaba	BR
city	aiud	RO
city	aiuruoca	BR
city	aix en provence	FR
city	aix les bains	FR
city	aixe sur vienne	FR
city	aiyetoro	NG
city	aizawl	IN
city	aizenay	FR
city	aizkraukle	LV
city	aizpute	LV
city	aizu misato machi	JP
city	aizu wakamatsu	JP
city	ajab shir	IR
city	ajaccio	FR
city	ajacuba	MX
city	ajaigarh	IN
city	ajalpan	MX
city	ajanur	IN
city	ajaokuta	NG
city	ajapnyak	AM
city	ajara	IN
city	ajasse ipo	NG
city	ajax	CA
city	ajdabiya	LY
city	ajdir	MA
city	ajdovscina	SI
city	ajeetgarh	IN
city	ajegunle	NG
city	ajigasawa	JP
city	ajijic	MX
city	ajiki	JP
city	ajim	TN
city	ajima	JP
city	ajjampur	IN
city	ajka	HU
city	ajlun	JO
city	ajman	AE
city	ajmer	IN
city	ajnala	IN
city	ajuchitlan	MX
city	ajuchitlan del progreso	MX
city	ajuricaba	BR
city	ajuterique	HN
city	ajuy	PH
city	ak dovurak	RU
city	ak dzhar	KG
city	ak ordat	ER
city	ak suu	KG
city	akaa	FI
city	akabane	JP
city	akabira	JP
city	akademgorodok	RU
city	akademicheskoe	RU
city	akademmistechko	UA
city	akaike	JP
city	akaira	IN
city	akaiwa	JP
city	akalgarh	IN
city	akalkot	IN
city	akalkuva	IN
city	akalla	SE
city	akaltara	IN
city	akanda	GA
city	akankpa	NG
city	akaren	JP
city	akarp	SE
city	akarsu	TR
city	akasaka	JP
city	akashi	JP
city	akathiyur	IN
city	akati	CI
city	akatsi	GH
city	akatsuka	JP
city	akbarabad	IR
city	akbarpur	IN
city	akbez	TR
city	akbou	DZ
city	akcaabat	TR
city	akcadag	TR
city	akcakale	TR
city	akcakoca	TR
city	akcapinar	TR
city	akdagmadeni	TR
city	akdas	TM
city	akdepe	TM
city	akdoni khurd	IN
city	ake eze	NG
city	aken	DE
city	akera	IN
city	akersberga	SE
city	akersloot	NL
city	akesalayi	CN
city	aketi	CD
city	akgedik	TR
city	akhalkalaki	GE
city	akhaltsikhe	GE
city	akhand	IR
city	akhisar	TR
city	akhmeta	GE
city	akhmim	EG
city	akhnur	IN
city	akhtubinsk	RU
city	akhty	RU
city	akhtyrskiy	RU
city	akhuryan	AM
city	aki	JP
city	aki takata	JP
city	akieni	GA
city	akihabara	JP
city	akil	MX
city	akim oda	GH
city	akim swedru	GH
city	akina	NZ
city	akiruno	JP
city	akishima	JP
city	akita	JP
city	akitsu	JP
city	akividu	IN
city	akjoujt	MR
city	akka	MA
city	akkarampalle	IN
city	akkeshi	JP
city	akkistau	KZ
city	akko	NG
city	akkol	KZ
city	akkus	TR
city	aklera	IN
city	aklim	MA
city	akluj	IN
city	akoda	IN
city	akodia	IN
city	akola	IN
city	akom ii	CM
city	akonolinga	CM
city	akora khattak	PK
city	akot	IN
city	akouda	TN
city	akoudzin	CI
city	akoupe	CI
city	akowonjo	NG
city	akpessekro	CI
city	akra	IQ
city	akradio	CI
city	akranes	IS
city	akrehamn	NO
city	akridou	CI
city	akron	US
city	akropong	GH
city	aksakovo	BG
city	aksaray	TR
city	aksay	RU
city	aksehir	TR
city	akseki	TR
city	aksuat	KZ
city	aksubayevo	RU
city	aksum	ET
city	aktanysh	RU
city	aktas	KZ
city	aktau	KZ
city	aktobe	KZ
city	aktoprak	TR
city	aktsyabrski	BY
city	aktyubinskiy	RU
city	aku	NG
city	akune	JP
city	akure	NG
city	akureyri	IS
city	akwanga	NG
city	akwatia	GH
city	akyar	RU
city	akyazi	TR
city	akyurt	TR
city	al aaroui	MA
city	al abraq	LY
city	al abyar	LY
city	al ahmadi	KW
city	al ain city	AE
city	al ajaylat	LY
city	al alam	IQ
city	al alamayn	EG
city	al aluas	LY
city	al amarah	IQ
city	al aqiq	SA
city	al artawiyah	SA
city	al asabi ah	LY
city	al ashir min ramadan	EG
city	al awjam	SA
city	al awwamiyah	SA
city	al ayn as sukhnah	EG
city	al ayyat	EG
city	al ayzariyah	PS
city	al azraq ash shamali	JO
city	al bab	SY
city	al bada a	AE
city	al bada i al wusta	SA
city	al badari	EG
city	al badrashayn	EG
city	al bahah	SA
city	al bajur	EG
city	al balyana	EG
city	al barakat	LY
city	al bardiyah	LY
city	al barka	PH
city	al basaliyah bahri	EG
city	al basrah al qadimah	IQ
city	al battaliyah	SA
city	al bawiti	EG
city	al bayadiyah	EG
city	al bi na	IL
city	al birah	PS
city	al brouj	MA
city	al bukayriyah	SA
city	al burayj	PS
city	al buraymi	OM
city	al burayqah	LY
city	al burikent	RU
city	al burj	EG
city	al diwaniyah	IQ
city	al fahahil	KW
city	al fallujah	IQ
city	al farwaniyah	KW
city	al fashaqah	SD
city	al fashn	EG
city	al fayyum	EG
city	al fintas	KW
city	al fqih ben calah	MA
city	al fuhays	JO
city	al fukhkhari	PS
city	al fulah	SD
city	al furjan	AE
city	al fuwayliq	SA
city	al ghanayim	EG
city	al ghanim	QA
city	al ghantu	SY
city	al ghayzah	YE
city	al ghurayfah	LY
city	al hada	SA
city	al hadd	BH
city	al hamdaniya	IQ
city	al hamidiyah	AE
city	al hammam	EG
city	al hamra	JO
city	al hamul	EG
city	al harithah	IQ
city	al hasaheisa	SD
city	al hasakah	SY
city	al hawamidiyah	EG
city	al hawatah	SD
city	al hayathim	SA
city	al hayy	IQ
city	al hazm	YE
city	al hilal al gharbiyah	QA
city	al hilal ash sharqiyah	QA
city	al hilaliyya	SD
city	al hillah	IQ
city	al hindiyah	IQ
city	al hirak	SY
city	al hitmi	QA
city	al hoceima	MA
city	al hudaiba	AE
city	al hudaydah	YE
city	al hufuf	SA
city	al hurshah	LY
city	al husayniyah	EG
city	al ibrahimiyah	EG
city	al idwah	EG
city	al jadid	LY
city	al jafr	SA
city	al jahra	KW
city	al jammaliyah	EG
city	al jaradiyah	SA
city	al jawf	LY
city	al jazeera aba	SD
city	al jazirah al hamra	AE
city	al ju aymah	SA
city	al jubayhah	JO
city	al jubayl	SA
city	al jubaylah	SA
city	al jumayl	LY
city	al jumum	SA
city	al junaynah	SD
city	al jurf	AE
city	al karama	AE
city	al karamah	JO
city	al kawa	SD
city	al khabaisi	AE
city	al khabra	SA
city	al khaburah	OM
city	al khadir	PS
city	al khadra	LY
city	al khafji	SA
city	al khankah	EG
city	al kharijah	EG
city	al kharj	SA
city	al kharjah	EG
city	al khawaneej 1	AE
city	al khawr	QA
city	al khinzirah	JO
city	al khums	LY
city	al khurmah	SA
city	al khusus	EG
city	al kiremit al arakiyyin	SD
city	al kiswah	SY
city	al kittah	JO
city	al kut	IQ
city	al lagowa	SD
city	al lith	SA
city	al m aziz	MA
city	al machouar stinia	MA
city	al madam	AE
city	al madinah	IQ
city	al mahallah al kubra	EG
city	al mahawil	IQ
city	al mahbulah	KW
city	al mahmudiyah	IQ
city	al mahwit	YE
city	al majaridah	SA
city	al majaz	AE
city	al malikiyah	SY
city	al manamah	AE
city	al manaqil	SD
city	al manqaf	KW
city	al mansurah	EG
city	al manzalah	EG
city	al maraghah	EG
city	al marj	LY
city	al markaz	SA
city	al markhiyah	QA
city	al masallamiyya	SD
city	al mash iliyah	SA
city	al matar al atiq	QA
city	al matariyah	EG
city	al matlin	TN
city	al mawsil al jadidah	IQ
city	al mayadin	SY
city	al mayah	LY
city	al mazar al janubi	JO
city	al met yevsk	RU
city	al mijlad	SD
city	al mindak	SA
city	al minshah	EG
city	al minya al jadidah	EG
city	al miqdadiyah	IQ
city	al mishkhab	IQ
city	al mithnab	SA
city	al mizhar first	AE
city	al mizhar second	AE
city	al mubarraz	SA
city	al mughraqah	PS
city	al muharraq	BH
city	al mulayda	SA
city	al munayzilah	SA
city	al murar al qadim	AE
city	al musayab	IQ
city	al musayfirah	SY
city	al mutayrifi	SA
city	al muteena	AE
city	al muwayh	SA
city	al qa im	IQ
city	al qabil	OM
city	al qadarif	SD
city	al qahirah al jadidah	EG
city	al qamishli	SY
city	al qanatir al khayriyah	EG
city	al qanayat	EG
city	al qantarah	EG
city	al qarah	SA
city	al qararah	PS
city	al qaryatayn	SY
city	al qasim	IQ
city	al qassasin	EG
city	al qatif	SA
city	al qatranah	JO
city	al qatrun	LY
city	al qawasim	LY
city	al qbab	MA
city	al qitena	SD
city	al qubbah	LY
city	al qunaytirah	SY
city	al qurayya	SY
city	al qurnah	IQ
city	al qusais 1	AE
city	al qusais second	AE
city	al qusiyah	EG
city	al qutayfah	SY
city	al qutaynah	SD
city	al quwayrah	JO
city	al ritchie	CA
city	al safa	AE
city	al sajaah	AE
city	al shamkhah city	AE
city	al tabqa	SY
city	al twar 3	AE
city	al twar first	AE
city	al twar second	AE
city	al ubaydiyah	PS
city	al ubur	EG
city	al ula	SA
city	al unayzah	QA
city	al uyaynah	SA
city	al wadi ah	SA
city	al wafrah	KW
city	al waheda	AE
city	al wajh	SA
city	al wakrah	QA
city	al waqf	EG
city	al warqaa	AE
city	al wasitah	EG
city	al wasl	AE
city	al wukayr	QA
city	al yamun	PS
city	al yarmuk	SY
city	al yasiniyah	EG
city	ala buka	KG
city	ala er	CN
city	ala malmi	FI
city	ala moana	US
city	ala moana kaka ako	US
city	alabaster	US
city	alabat	PH
city	alabel	PH
city	alaca	TR
city	alachua	US
city	alacranes	CU
city	alae	PH
city	alafaya	US
city	alagappapuram	IN
city	alagapuram	IN
city	alaghsas	NE
city	alagir	RU
city	alagoa grande	BR
city	alagoa nova	BR
city	alagoinha	BR
city	alagoinha do piaui	BR
city	alagoinhas	BR
city	alagon	ES
city	alahabad	PK
city	alaior	ES
city	alajaervi	FI
city	alajuela	CR
city	alajuelita	CR
city	alakak	CN
city	alakurtti	RU
city	alam damai	MY
city	alamadi	IN
city	alamaiti	CN
city	alamar	CU
city	alamata	ET
city	alambari	BR
city	alameda de osuna	ES
city	alamelumangapuram	IN
city	alaminos	PH
city	alamo heights	US
city	alamogordo	US
city	alamos	MX
city	alamosa	US
city	alampalaiyam	IN
city	alampur	IN
city	aland	IN
city	alandi	IN
city	alandur	IN
city	alandurai	IN
city	alang	IN
city	alangad	IN
city	alangalang	PH
city	alanganallur	IN
city	alangayam	IN
city	alangudi	IN
city	alangulam	IN
city	alankod	IN
city	alanya	TR
city	alapa	NG
city	alapakam	IN
city	alapayevsk	RU
city	alapli	TR
city	alappakkam	IN
city	alappuzha	IN
city	alaqahdari dishu	AF
city	alaquas	ES
city	alard	IR
city	alarobia	MG
city	alasehir	TR
city	alashankou	CN
city	alasia	NG
city	alassio	IT
city	alatri	IT
city	alattur	IN
city	alatyr	RU
city	alauca	HN
city	alausi	EC
city	alaverdi	AM
city	alavijeh	IR
city	alavus	FI
city	alawalpur	IN
city	alba	IT
city	alba adriatica	IT
city	alba iulia	RO
city	alba posse	AR
city	albacete	ES
city	albaderia	GN
city	albaida	ES
city	albal	ES
city	albano laziale	IT
city	albano sant alessandro	IT
city	albanvale	AU
city	albany creek	AU
city	albany park	US
city	albardon	AR
