#id	url	stratum	verdict	label	proposed_by	confirmed_by	note	title
1abc8fe2a125	http://www.jura.uni-halle.de/einrichtungen/computerpool	boundary	true	ambiguous	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		ambiguous - facility page carrying one full student-assistant posting	Centrum f�r Computer- und Medienservice
ac76534ac76c	http://www.med.uni-goettingen.de/patienten-besucher/anfahrt-parken	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		university hospital home page	Home | Universitätsmedizin Göttingen
d6281f3509de	http://www.observermedia.com/co-events-intern	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one internship role, overview and responsibilities	Commercial Observer Events Fall Intern<br/> — OBSERVER MEDIA
24a9bee4a263	http://www.sport.uni-halle.de/arbeitsbereiche	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		university institute departments overview	Arbeitsbereiche
1ed65eae5a1c	http://www.wiwi.uni-hannover.de/fakultaet/institute/arbeitsoekonomik	no-posting	true	residue	llm:claude-opus-5 (delivery agent, #254)		university institute description page	Arbeitsökonomik – Wirtschaftswissenschaftliche Fakultät – Leibniz Universität Ha
655a9c7f6297	https://aave.com/careers/head-of-risk-20e91ff4-0fef-4c08-9e43-3f719d4a3b8b	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single leadership role with apply action	Head of Risk | Aave
6f9a212fa424	https://abc7.com/12393058	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one freelance newswriter role, duties and qualifications	Freelance Newswriters - ABC7 Los Angeles
6087c3ef4f6a	https://abovethelaw.com/send-tips	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		send-us-a-tip form page	Send Tips - Above the Law
da9106eb3395	https://absorblms.com/solutions/employee-onboarding	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		learning software onboarding solution page	Employee Onboarding | Absorb LMS Software
f1918b54aaaa	https://actualize.zerosumdefense.io/privacy-features	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		privacy centre overview page	Privacy Center | Actualize & Zero Sum Defense
186b17a66f41	https://advertorial.de/stellenangebot-sales-manager	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)	Nicholas Braun	one sales manager role with benefits and tasks	Stellenangebot Sales Manager
d7b1926bfcd3	https://aegworldwide.com/about	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		corporate about-us page	About Us | AEG Worldwide
ff803ae402f2	https://affinitypw.com/team	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company team page	Team
bfa387445d44	https://afi.sachsen-anhalt.de/aufgabenbereiche/weiterbildung	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		public training programme information	Weiterbildung
03eb8b08d2d1	https://ag-saw.sachsen-anhalt.de/themen	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		court topics overview page	Themen
df92b106bb01	https://agrobrain.de/unternehmen/smaxtec-gmbh	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company profile on a job platform, no opening on it	smaXtec GmbH | Agrobrain
b5fb81a5122d	https://apartmentjobs.com/company/3752/invitation-homes	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		employer page on a job board listing its openings	Apartment Jobs at Invitation Homes | Apartment Jobs
e0b2aa1d0f21	https://app.eu.silktide.com/silktide-demo/manager/websites/4/0?tokenId=b-93eca8a5-af5e-4f2a-ba12-2dd47e498336	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		app shell, no content parsed	Silktide
2791a11f392d	https://app.trinethire.com/companies/229661-kodama-systems-inc/jobs/122967-remote-skidder-operator	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single operator role, full body	Remote Skidder Operator
ecc6745c8f48	https://banditshq.com/en/services/implementation-support	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		agency services page	AI Implementation & Ongoing Support: Full-Service Partnership
d72f1e38b5cb	https://bay-gmbh.com/stellenangebot_hochschulabsolvent-als-pruefungsassistent_id_3	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Pruefungsassistent posting, location and start date	Stellenangebot Hochschulabsolvent als Prüfungsassistent | Bay GmbH
9949532e716a	https://berufstest.zeit.de/arbeitgeber	no-posting	true	hub-index	llm:claude-opus-5 (delivery agent, #254)		job board landing with top-job list	ZEIT Stellenmarkt - Jobbörse der ZEIT - Alle aktuellen Jobs im ZEIT Stellenmarkt
43a1147e137c	https://berufstest.zeit.de/info/umgang_mit_ki	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		job board landing listing top jobs	ZEIT Stellenmarkt - Jobbörse der ZEIT - Alle aktuellen Jobs im ZEIT Stellenmarkt
45dce46ec4f5	https://berufstest.zeit.de/jobs/administrativer-vorstand-administrative-vorstaendin-m-w-d-deutsches-institut-fuer-ernaehrungs-forschung-potsdam-rehbruecke-ueber-below-tippmann-compagnie-personalberatung-gmbh-1108832	no-posting	true	hub-index	llm:claude-opus-5 (delivery agent, #254)		parsed content is the board landing, not the role	ZEIT Stellenmarkt - Jobbörse der ZEIT - Alle aktuellen Jobs im ZEIT Stellenmarkt
a440a719f1f3	https://berufstest.zeit.de/jobs/professur-m-w-d-fuer-soziale-arbeit-mit-schwerpunkt-beratung-cbs-university-of-applied-sciences-hamburg-1109181	no-posting	true	hub-index	llm:claude-opus-5 (delivery agent, #254)		parsed content is the board landing, not the role	ZEIT Stellenmarkt - Jobbörse der ZEIT - Alle aktuellen Jobs im ZEIT Stellenmarkt
73137ba2a46e	https://bewerbung.bka.de/job-offer/view/993	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		portal notice page, message already delivered	Mitteilung - Bewerbungsportal
44ee78618c76	https://bitcoinerjobs.com/company/braiins	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company job board page; the job list did not render	Work at Braiins - Bitcoiner Jobs
4b692dfed1ce	https://blog.griffin.com/about	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		company blog index	Blog - Griffin
c7feb9125244	https://builtinboston.com/company/block-inc/teams	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company profile on a job board listing its openings	Block Teams | Built In Boston
1e0e35f516a8	https://builtincolorado.com/company/moov-financial/teams	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company profile on a job board listing its openings	Moov Teams | Built In Colorado
c8cee715ea7f	https://career.avenga.com/jobs/8081780-senior-net-engineer	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer active, only process boilerplate	Senior .NET Engineer - Avenga
44a784a81656	https://career.comarch.com/job-offers/technical-presales-consultant-telecom-sector	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single consultant role with reference number	Technical Presales Consultant (Telecom Sector)
db978c239c45	https://career.dngroup.com/en-GB/people/1834668-sarah-goldsbrough	random	true	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		careers site employee profile page	Sarah Goldsbrough - Global People Director - DN Media Group AS
b0c6a4dcfc4b	https://career.etam.com/jobs/8105966-responsable-de-magasin-beauvais-cdi	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single store manager role	Responsable de magasin Beauvais - CDI - Etam
9099d6006dcb	https://career.etam.com/jobs/8108561-vendeur-se-ville-x-h-sem-cdi	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single retail sales role, template location	Vendeur.se "Ville" - X h/sem - CDI - Etam
0f32a7e48450	https://career.happysocks.com/jobs/7957465-brand-communications-intern	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer active, no role body	Brand Communications Intern - Happy Socks
d6cb4f006b0f	https://career.happysocks.com/jobs/7965463-long-term-freelance-retail-designer	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer active, no role body	Long-term Freelance Retail Designer - Happy Socks
5278f990c05d	https://career.happysocks.com/jobs/8070840-people-culture-manager	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer active, no role body	People & Culture Manager - Happy Socks
95a14e69fbcc	https://career.ingenics-services.com/de/jobboerse/job/4172/contracting-freelancer-m-w-d-diverse-fachbereiche	lone-posting	false	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single freelancer role, tasks and requirements	Freelancer (m/w/d) - diverse Fachbereiche
fd2dc18d5540	https://career.maison123.com/jobs/7834502-responsable-de-boutique-talange-outlet-35h-sem-cdi	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single store manager role	Responsable de Boutique - Talange Outlet - 35h/sem - CDI - Maison 123
1fc622295b16	https://career.mgm-tp.com/de/jobs/31615/form	no-posting	true	residue	llm:claude-opus-5 (delivery agent, #254)		application form only, no role text	Bewerbungsformular für Data Warehouse Experte (m/w/d)
f6c8b46cef2a	https://career.paradoxplaza.com/jobs/7673868-open-application-for-game-programmers	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		uncertain - open application for one role family	Open application for Game Programmers - Paradox Interactive
6979ccaa10bf	https://careercanada.autoliv.com/departments/production	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		function landing page listing its openings	Production - Autoliv Canada
01a66e6ea5cd	https://careerpoland.autoliv.com/jobs/8000563-launch-project-quality-engineer	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer active, no role body	Launch Project Quality Engineer - Autoliv Poland
46e42f6e36b8	https://careers.atlantishealth.com/jobs/7170633-senior-account-solutions-manager	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	expired posting, position no longer active	Senior Account (Solutions) Manager - Atlantis Health
30113a204260	https://careers.axpo.com/it/jobs/8122895-quantitative-modeller-f-m-d	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single quantitative role, one employer	Quantitative Modeller (f/m/d) - Axpo Group
b5a72472c1c1	https://careers.beyond-vision.com/jobs/7378692-especialista-em-propostas	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer available, no role body	Especialista em Propostas - Beyond Vision
4289728f8598	https://careers.beyond-vision.com/jobs/8042351-especialista-em-projetos-i-d	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer available, no role body	Especialista em Projetos I&D - Beyond Vision
9c0123df2adc	https://careers.blackrock.com/job/new-york/associate-blackrock-investment-stewardship-financials-sector/45831/98193327984	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single associate role with requisition id	Associate, BlackRock Investment Stewardship - Financials Sector at BlackRock
b22cc364c1ed	https://careers.bsport.io/jobs/7300477-senior-security-engineer	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single security role with apply action	Senior Security Engineer - bsport
8b7ebc71547c	https://careers.coverflex.com/jobs/7117813-spontaneous-application-categorie-protette-l-68-99	lone-posting	true	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	talent pool, explicitly not an open role	Spontaneous Application – Categorie Protette (L. 68/99) - Coverflex
2b0bd9931dce	https://careers.dpsk12.org/o/financialservices/page/grants-administration	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		uncertain - no main content parsed	Grants Administration | Financial Services
0cbd21411248	https://careers.eleks.com/vacancies/senior-java-developer-ibm-websphere-portal	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single developer role, requirements and duties	Senior Java Developer, Argentina | Jobs at Eleks
9f2b4db79499	https://careers.ennismore.com/job/b477bb19-3f57-4c9b-a734-748cf63a39ff	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single hotel finance role	Cost Controller - Ennismore Careers
a22263aaccab	https://careers.evotec.com/en/abingdon	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		uncertain - careers site site-location culture page, no openings	Working at Evotec Abingdon
8fc05c01a8ea	https://careers.frankenburg.tech/cookie-policy	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		cookie policy on a career site	Cookie Policy - Frankenburg Technologies Group
83a10ea3a6d7	https://careers.frankenburg.tech/jobs/7820801-structural-engineer	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single structural engineer role	Structural Engineer - Frankenburg Technologies Group
7c310fda38a9	https://careers.huel.com/jobs/8155877-japanese-speaking-marketplace-executive-6-month-ftc	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one marketplace executive role with requirements	Japanese Speaking Marketplace Executive (6 month FTC) - Huel
8bc158f328be	https://careers.kiwa.com/sv/careers/besiktningsingenjor-inom-lyft-till-jonkoping	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single inspection engineer role	Besiktningsingenjör inom lyft till Jönköping!
4960fe20040e	https://careers.leadforensics.com/jobs/8048214-scottsdale-graduate-sales-development-representative	random	false	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		careers board landing listing offices and all jobs	Career site_All Jobs - Lead Forensics
66248484981f	https://careers.morganstreet.com/tms/job/London-Account-Manager-McDonald&apos;s-%2812-month-FTC%29-ENG-SE1-8DJ/1362427855	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one account manager role with reporting line and brief	Account Manager - McDonald's (12 month FTC) Job Details | Morgan Street Holdings
b50795e2b559	https://careers.patria.com/jobs/641174-associate-i-real-estate-latam-leasing	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer active, no role body	Associate I Real Estate Latam – Leasing - Patria Investments
905b488b9878	https://careers.pit.com/jobs/8029833-gtm-director-dach	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer active, no role body	GTM Director, DACH - Pit
d720f37f0c2b	https://careers.ryanair.com/engineering/office-jobs	random	true	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		engineering office departments landing on a careers site	Office Jobs – Careers
249eeeb4603c	https://careers.security-today.com/job/engineering-team-lead-product-security/85243432	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		job board page saying the posting expired, no role body	POSITION Job Opening in LOCATION - Security Products
90bbb1910275	https://careers.semrush.com/team/customer-success	no-posting	false	hub-index	llm:claude-opus-5 (delivery agent, #254)		team page listing 6 openings	Customer Success Team | Join Us | Careers at Semrush
0c9d4e1a1d30	https://careers.spacelift.io/jobs/7779309-product-operations-manager-remote-europe	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer active, no role body	Product Operations Manager (remote Europe) - Spacelift
0688670fae5c	https://careers.sundayapp.com/jobs/7889676-operations-team-lead-nyc	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer active, no role body	Operations Team Lead - NYC - sunday
d524b655ed69	https://careers.tekever.com/fr/jobs/8054667-hr-manager	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	offer withdrawn, no role body	HR Manager - Tekever
d1a3385ea677	https://careers.worldpackers.com/jobs/7952787-host-growth-intern	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer active, no role body	Host Growth Intern - Worldpackers
8ee13b5db46e	https://careers.worldpackers.com/jobs/8105068-host-growth-specialist-epic-trips	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position no longer active, no role body	Host Growth Specialist (Epic Trips) - Worldpackers
2af638fac93f	https://careersatleonardohotels.com/o/breakfast-chef-7?lang=nl	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one breakfast chef role with pay and requirements	Leonardo Hotels - ONTBIJT KOK
44c963b771ee	https://careersouthafrica.autoliv.com/jobs/7199728-general-template-to-start-from	random	true	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		posting withdrawn, only the no-longer-active banner	General Template to start from - Autoliv South Africa
7b3cd7a4a349	https://careertunisia.autoliv.com/locations	random	false	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		uncertain - careers board locations facet, no openings parsed	Locations - Autoliv Tunisia
2925518cdc29	https://careerunitedstates.autoliv.com/jobs/7744481-genai-intern	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single intern role with apply action	GenAI Intern - Autoliv United States
0201a344384c	https://casting.cirquedusoleil.com/disciplines/athletes/artistic-gymnastics	boundary	true	ambiguous	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		ambiguous - open casting call against a discipline, not one opening	Circus Jobs: Artistic Gymnastics | Cirque du Soleil
7c88fec8d5a5	https://casting.cirquedusoleil.com/disciplines/dancers/contemporary-dancers	boundary	true	ambiguous	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		ambiguous - open casting call against a discipline, not one opening	Contemporary Dance Careers | Cirque du Soleil
92775de43bb1	https://casting.cirquedusoleil.com/disciplines/musicians/keyboardists	boundary	true	ambiguous	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		ambiguous - open casting call against a discipline, not one opening	Circus Jobs: Keyboardist. Apply Today | Cirque du Soleil
e84dafce60ab	https://cert.tuev-saar.de/stellenanzeigen/sachbearbeiter-zertifizierung-m-w-d	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single role, Aufgaben/Profil, one employer	Sachbearbeiter Zertifizierung (m/w/d) - TÜV Saarland Certification
a7507f798e55	https://champions.salesloft.com/conversations-60	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		product community forum thread index	Conversation Intelligence Q&A | Community
7929049634dd	https://chickasawtravelstop.com/cts-rewards	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		customer loyalty programme page	CTS Rewards – Chickasaw Travel Stop
92f5590a9852	https://co.gigroup.com/ofertas-de-trabajo/santander-pr/bucaramanga-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city offer facet, 1 opening listed	Job vacancies at Bucaramanga, Santander | Gi Group
f0361dea34fe	https://communities.gainsight.com/community-news-2	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		software community forum news board	Community Center | Gainsight Community
f813bff4d902	https://consensys.io/open-roles	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		open-roles board root, 3 roles listed	Open Roles | Consensys
ca28a023d504	https://consensys.io/open-roles/7903661	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Consensys product manager role, apply action	Senior Product Manager – Universal KYC (MetaMask Passport) | Full-time | Consens
7ea7be103cda	https://consensys.io/open-roles/8048308	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Consensys marketing role, responsibilities and apply	Product Marketing Lead - Trade | Full-time | Consensys
12f28c6a5136	https://consensys.io/open-roles/8068918	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Consensys role, full-time, apply action	Senior Lifecycle Marketing Manager | Full-time | Consensys
9a9b57bbab8e	https://cortance.com/services/hire-reactjs-developers	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		hire-developers sales page listing candidate profiles	Hire React.js Developers | Pre-vetted | AI* powered | Cortance
ed2c198f8bf6	https://courtsofcontempt.hellgatenyc.com/judge-kenneth-holder	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		journalism database profile of a judge	Judge Kenneth Holder - Judges
adbe461b23b1	https://cronimet.softgarden.io/job/66167413/Auszubildende-r-w-m-d-Kaufleute-f%C3%BCr-Gro%C3%9F-und-Au%C3%9Fenhandelsmanagement-2027?jobDbPVId=279170213&l=de	lone-posting	false	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single apprenticeship for 2027	Auszubildende*r (w/m/d) Kaufleute für Groß- und Außenhandelsmanagement 2027
0a0a61033646	https://cronimet.softgarden.io/job/66168228/DH-Student-in-w-m-d-BWL-%E2%80%93-Digital-Commerce-Management-2027?jobDbPVId=279178788&l=de	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single dual-study place for 2027	DH - Student*in (w/m/d) BWL – Digital Commerce Management 2027
ae3fb3ec46dd	https://cryptojobslist.com/talent	no-posting	true	residue	llm:claude-opus-5 (delivery agent, #254)		candidate directory, not job openings	Hire Crypto & Web3 Talent
6d56da5ffabe	https://dachdecker.org/betriebsinhaber/jobboerse	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		trade association Jobboerse listing openings	Jobbörse | Zentralverband des Deutschen Dachdeckerhandwerks
65ff1047c350	https://dachdecker.org/ein-und-aufsteiger/stellen-ausbildungsplaetze	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		trade association Jobboerse listing openings	Jobbörse | Zentralverband des Deutschen Dachdeckerhandwerks
2184b1284260	https://datasets.wri.org/topics/economy-industry	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		open data portal topic page	Economy & Industry - Topics - WRI Data Explorer
bee2a3c27c7c	https://developer.atlassian.com/platform/marketplace/onboarding-hub/plan/define-your-product	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		developer documentation page	Define your product
38a8bb60359a	https://dgfe2024.philfak3.uni-halle.de/en-gb/dgfe-kongress-2024-english-2	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		academic conference information page	DGfE-Kongress 2024 – DGfE-Kongress 2024
f85d4e6a71d5	https://disneycareers.com/ja/%E6%A4%9C%E7%B4%A2%E3%82%B8%E3%83%A7%E3%83%96?acm=8221792%2C8260176%2C74515&alrpm=ALL&ascf=%5B%7B%22key%22%3A%22ALL%22%2C%22value%22%3A%22%22%7D%5D	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Disney job search results, 15 roles	DISNEYでの採用情報を検索する - Disney Careers
a0d4cbc20830	https://disneycareers.com/pt-br/busca-de-vagas?acm=8221792%2C8260176%2C74515&alrpm=ALL&ascf=%5B%7B%22key%22%3A%22ALL%22%2C%22value%22%3A%22%22%7D%5D	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Disney job search results, 15 roles listed	Pesquisar nossas oportunidades de emprego na empresa DISNEY - Carreiras Disney
e441bdc8024a	https://duckwallfruit.com/2024/04/10/tecnico-en-refrigeracion-de-amoniaco?lang=es	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one refrigeration technician role, duties and terms	Técnico en refrigeración de amoníaco | Duckwall Fruit
77630e975ff2	https://eat.juicymarbles.com/linkedin-web	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		LinkedIn company profile mirror, no opening on the page	Juicy Marbles | LinkedIn
9229b9e663d0	https://eca.unwomen.org/en/about-us/employment-2	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		why-work-for-us careers landing page	Careers at UN Women | UN Women – Europe and Central Asia
a5bb87e3dcc3	https://ecm.bpi-solutions.de/ecm_enaio/sap-und-enaio-integrieren	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		ECM product page about SAP integration	ECM SAP und enaio® integrieren - bpi ECM
68646a679c13	https://ecomat-bremen.de/professur-w-m-d-fuer-das-fachgebiet-software-systems-engineering-schwerpunkt-raumfahrt	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one professorship posting, subject area and expectations	Professur FK4 ISS 1/24 – HSB Job-Portal
35c082ea3c76	https://embedded.remote.com/global-hr/enterprise	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		JS shell, no parsed content beyond the word Remote	Remote
84fb7b52f8ca	https://emergent.sh/info	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		company info and contact page	Company Info & Contact | Emergent
5213c7fd4086	https://emplois.disneycareers.com/recherche-d'offres?acm=74114%2C74511%2C8265568	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Disney job search results page	Offres d'emploi chez DISNEY
a3206890d2a4	https://emplois.disneycareers.com/recherche-d'offres?acm=8221808%2C1927%2C8221696%2C8204176%2C8221680	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Disney job search results page	Offres d'emploi chez DISNEY
5c99807d66a0	https://en.holmesplace.de/clubs-old/koln-am-gurzenich	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		gym club location and opening hours page	Gym Cologne | Secure Your Offer Now!
508274d39204	https://en.moovijob.com/company/chemgas-barging-sarl	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company profile listing its 1 job offer	Recruitment Chemgas Barging S.à.r.l, jobs and career opportunities to work at Ch
