#id	url	label	title	location	work_arrangement	free_ok	free_ok_note	proposed_by	confirmed_by
891a1a8bee35	https://jobs.geis-group.com/de/job-offer-list/job-detail/Lagermitarbeiter-m-w-d-2074.html	detail	Lagermitarbeiter (m/w/d)	Ebersdorf bei Coburg	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
5f14d936a074	https://jobs.getcrg.com/jobs/16507	detail	Data Analyst - Customer Quality	Greensboro, North Carolina	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
05f33724ff09	https://jobs.jobvite.com/fcdallas/job/oRurAfw6	detail	Full-Time | FC Dallas | Partnership Marketing Manager	Frisco, Texas, United States	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
ab139cde274e	https://jobs.medizin.uni-tuebingen.de/Job/5634/BFD-(w-m-d)-in-der-Pflege---im-Funktionsdienst	detail	BFD - Pflege & Funktionsdienst	Tübingen, Baden-Württemberg, Germany	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
faec115375c3	https://jobs.medizin.uni-tuebingen.de/Job/5983	detail	BFD - Kliniken, Therapie & Training	Tübingen, Baden-Württemberg, Germany	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
838cb116fa46	https://jobs.medizin.uni-tuebingen.de/Job/6183/BFD-(w-m-d)-Radiologie	detail	BFD - Radiologie	Tübingen, Baden-Württemberg, Germany	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
a8b4de1c20b4	https://jobs.optimal-systems.de/stelle/ausbildung-kauffrau-kaufmann-fuer-marketingkommunikation-gn?jobid=OSVD-AZMK-2601-OSJC	detail	Ausbildung Kauffrau/Kaufmann für Marketingkommunikation (gn)	Dortmund	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
c4bc74b08e94	https://jobs.rubyonrails.org/jobs/34919-full-stack-developer-ruby-on-rails-react-remote-first-uk-better-futures-multi-academy-trust	detail	Full Stack Developer (Ruby on Rails / React) — Remote-first, UK		remote	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
70ee0fdcb443	https://jobs.rubyonrails.org/jobs/35283-software-engineer-growth-fleetio	detail	Software Engineer, Growth		remote	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
c266984d166e	https://jobs.secrettelaviv.com/job/talent-acquisition-team-lead-10	detail	Talent Acquisition Team Lead	Tel Aviv/ Ramat Gan, Tel Aviv/ Ramat Gan, 0	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
79b73d85a64e	https://jobs.tu-chemnitz.de/jobposting/a665cb0bb2adbcf9a75bd6b12698fce914e10af60	detail	Wissenschaftliche/r Mitarbeiter/in (m/w/d)	Chemnitz	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
f2a1b3f09221	https://jobs.vantixsystems.com/2686/bh-285569-sap-systems-analyst-opentext	detail	SAP Systems Analyst - OpenText	Canada, RE	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
4469a9930418	https://jobsinludwigsburg.de/job/exportsachbearbeiter-mwd-1806419	detail	Exportsachbearbeiter ( m/w/d)	Markgröningen, Baden-Württemberg, DE	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
0b1aed7d664c	https://karriere.mannheim.de/Studentisches-Pflichtpraktikum-Soziale-Arbeit-de-j8489.html	detail	Studentisches Pflichtpraktikum Soziale Arbeit	Mannheim, Baden-Württemberg, DE	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
6a70a5cf76c1	https://karriere.mri.bund.de/Anfragen-fuer-Praktikumsplaetze-de-j36.html	residue	Anfragen für Praktikumsplätze	Karlsruhe, Baden-Württemberg, DE	unspecified	true	accepted: internship-enquiry information page, published as a JobPosting with datePosted, validThrough and employmentType; no structural signal separates it from a real posting	script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
80d68ce23040	https://karriere.sanacorp.de/Mitarbeiter-mwd-im-Pharmalager-Spaetschicht-20-StdWoche-be-de-j2133.html	detail	Mitarbeiter (m/w/d) im Pharmalager Spätschicht 20 Std./Woche - befristet für 1 Jahr	Hürth, Nordrhein-Westfalen, DE	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
0a38b0995744	https://saint-elmos.softgarden.io/job/66246278/Werkstudent-Motion-Design-all-genders-?jobDbPVId=279578378&l=en	detail	Werkstudent Motion Design (all genders)	München, Bayern, Deutschland	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
a10149bab08a	https://suicidology.careerwebsite.com/job/visiting-assistant-professor-counseling-psychology/85244468	detail	Visiting Assistant Professor - Counseling Psychology	Albany, NY, US	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
5491a3d96a6f	https://talent.seedcamp.com/companies/elliptic/jobs/87379516-campaigns-memberships-marketing-manager	detail	Campaigns & Memberships Marketing Manager	London, UK	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
4ff89a30e503	https://teksalah.com/job/ict-sales-account-manager	detail	Sr. Sales Account Manager	Dubai	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
3eed746a7ff6	https://www.azur-online.de/jobs/redeker-sellner-dahs/rechtsanwaeltin-rechtsanwalt-m-w-d-privates-baurecht-2	detail	Rechtsanwältin/Rechtsanwalt (m/w/d) Privates Baurecht	Bonn, Deutschland	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
3fa38b37738a	https://www.builtinaustin.com/job/senior-principal-software-engineer/9515390	detail	Senior Principal Software Engineer	Austin, Texas, USA	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
7a7b286351c9	https://www.fluidstack.io/jobs/05c2e69c-42f9-4fcb-9cf0-a467aaf98f1c	residue	General Application	San Francisco, CA, US	unspecified	true	accepted: evergreen general-application page, published as a JobPosting with datePosted, employmentType, identifier and baseSalary; no structural signal separates it from a real posting	script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
24a93e5250a3	https://www.fluidstack.io/jobs/0b9100e3-1c00-43ed-ab3b-ab5301c134d3	detail	Controls Engineer, PLC Programming	Austin, TX, US	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
c2496f784902	https://www.tuev-saar.de/stellenanzeigen/auditor-consultant-rechenzentrum	detail	Auditor / Consultant Rechenzentrum	Sulzbach/Saar, Saarland, DE	unspecified	false		script:propose-expected.sh (#256 delivery agent, jq+python read of the page's own JSON-LD)	Nicholas Braun
